type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
0,18,0.003181934356689,2,1,0.003181934356689,18,38.4761904761905,0,33.6,6.20291790016525,41.0144039920196,41.0144040584564,10.0067000389099,5.79655069847578,8.4,5,8.85714285714286,20.022360086441,10.0156600475311,0.0724370440325079,3,4.55715600649516,10.0156600475311,2,10.0111800432205,5.1484886040278,0.0,1,9.8632071018219,-1.0,9.9714469909668,10.0156600475311,10.000220775604198,0.493718645157057,1.10889400192261,4.75332782239801,1,2.3333333333333304,0.225723210314941,4,20.9920439720154,2.99886342457363,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,1
0,18,0.0031061172485349,2,1,0.0031061172485349,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.991921060592603,29.991920948028604,10.015833854675302,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0329117774963,10.017077922821,0.1005104403511769,2,3.74899011850357,10.017077922821,2,10.0164558887482,5.1422771444013495,0.0,1,9.84237003326416,-1.0,9.9584272702535,10.017077922821,9.84237003326416,0.047313526375773,0.099871078765869,4.00877603145418,1,2.0,0.029159756656647,2,9.95900917053223,1.6598348617553702,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003540992736816,2,1,0.003540992736816,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.9908771000824,27.9908771514893,10.0061609745026,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0175790786743,10.0114181041718,1.6464079486641898,2,3.4988596439361603,10.0114181041718,2,10.0087895393372,4.69457400377563,0.0,1,7.15713095664978,-1.0,9.05823667844137,10.0114181041718,7.15713095664978,0.396818666658988,0.799232994140625,2.87269893091313,1,2.0,0.204041753910065,2,7.9732980728149405,1.3288830121358202,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003520965576172,2,1,0.003520965576172,18,40.6666666666667,0,35.1111111111111,6.37704215656966,21.006263012222306,21.0062630176544,10.0125398635864,5.92546294487706,8.888888888888891,4,9.66666666666667,20.029710769653303,10.0171709060669,-1.0,2,2.6257828772068,10.0171709060669,2,10.0148553848267,4.566491792574451,0.008624,1,10.0125398635864,-1.0,10.0148553848267,10.0171709060669,0.675522089004517,0.3415772775213749,0.687333124603271,0.273571535057365,1,2.0,0.325517354527791,0,0.9765522480010992,0.162758708000183,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003878116607666,2,1,0.003878116607666,18,41.2,0,36.5714285714286,6.41872261435248,27.9970550783844,27.9970550537109,10.0388000011444,6.0474315681476405,10.2857142857143,2,10.8,10.0388000011444,10.0388000011444,1.19720965736812,1,4.666175842285161,10.0388000011444,1,10.0388000011444,5.160465595240269,0.0,1,7.94383692741394,-1.0,9.32602898279826,10.0388000011444,9.99545001983643,0.0054757304411779,0.009531020629883,4.96270887156055,1,2.5,0.004742005157471,4,17.9582550525665,3.5916510105133,9.0,0,-1.0,1,4,1,4,0,2.0,2
0,18,0.003807067871094,3,1,0.003807067871094,18,34.0,0,32.2424242424242,5.8309518948453,41.0273431027985,41.0273430347443,10.0069940090179,5.678241298362041,9.33333333333333,5,10.0,20.025995016098,10.0190010070801,2.32510420682014,3,3.72975845770402,10.0190010070801,2,10.012997508049,4.284324897530991,0.004027025421143,1,5.13563990592957,-1.0,8.560218989849089,10.0190010070801,9.079241037368767,2.12570994035782,4.863826977386481,3.2986716403163703,1,3.0,1.35729336830139,6,21.0013480186462,2.33348311318292,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,2
0,18,0.003087043762207,3,1,0.003087043762207,18,34.0,0,32.2424242424242,5.8309518948453,41.0152069195404,41.0152068138123,10.013797044754,5.678241298362041,9.33333333333333,5,10.0,20.032860994339,10.019063949585,1.92991629036572,3,3.72865516489202,10.019063949585,2,10.0164304971695,4.44185208497591,0.0,1,6.15096807479858,-1.0,9.045815765857698,10.019063949585,9.999433994293211,2.14982946490231,4.81211585148621,3.54712277839145,1,3.0,0.966388779214478,6,20.9823458194733,2.33137175771925,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,1
0,18,0.002999067306519,2,1,0.002999067306519,18,40.6666666666667,0,35.1111111111111,6.37704215656966,25.9981859470825,25.9981858730316,10.0078887939453,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0297977924347,10.0219089984894,2.65614315661291,2,3.2497732341289503,10.0219089984894,2,10.0148988962173,4.56244893041504,0.0,1,5.414340019226071,-1.0,8.48137927055359,10.0219089984894,5.414340019226071,0.268237361528327,0.540840804214478,2.17560793734491,1,2.0,0.138511976444244,2,5.96838808059692,0.994731346766154,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003717184066772,2,1,0.003717184066772,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.001311893692,28.0013117790222,10.0145509243011,5.92546294487706,8.888888888888891,4,9.66666666666667,20.029228925705,10.0146780014038,1.38476613674887,2,3.50016397237778,10.0146780014038,2,10.0146144628525,4.791243917831371,0.0,1,7.616129159927371,-1.0,9.21511936187744,10.0146780014038,7.616129159927371,0.1650399303627559,0.336447029556274,3.0829840773325,1,2.0,0.088988514083862,2,7.97208285331726,1.3286804755528798,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003079891204834,2,1,0.003079891204834,18,40.6666666666667,0,35.1111111111111,6.37704215656966,30.003128947814897,30.0031290054321,10.0066690444946,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0184540748596,10.011785030365,0.493455843031014,2,3.75039112567902,10.011785030365,2,10.0092270374298,4.9615151880269,0.0,1,9.154547929763789,-1.0,9.72433400154114,10.011785030365,9.154547929763789,0.407577369882164,0.8188830367736819,3.68388415633748,1,2.0,0.207531717163086,2,9.98467493057251,1.66411248842875,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0034811496734619,2,1,0.0034811496734619,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.004702039856,27.004702091217,10.0205838680267,5.92546294487706,8.888888888888891,4,9.66666666666667,20.041446685791,10.020862817764302,2.15894148437047,2,3.37558776140213,10.020862817764302,2,10.0207233428955,4.62247784252254,0.0,1,6.28132700920105,-1.0,8.77425789833069,10.020862817764302,6.28132700920105,0.3323672216496049,0.669005081741333,2.52257426991681,1,2.0,0.1704820407371519,2,6.96325540542603,1.160542567571,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.00351619720459,2,1,0.00351619720459,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.0030728847656,27.003072977066,10.0062820911407,5.92546294487706,8.888888888888891,4,9.66666666666667,20.028599023819,10.0223169326782,2.1396523890868897,2,3.37538412213325,10.0223169326782,2,10.0142995119095,4.62334579237818,0.0,1,6.30833888053894,-1.0,8.778979301452638,10.0223169326782,6.30833888053894,0.3161262602033839,0.640601931289673,2.5335072730485,1,2.0,0.166533743473053,2,6.97447395324707,1.16241232554118,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003700971603394,2,1,0.003700971603394,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.9923549324646,28.9923548698425,10.0168340206146,5.92546294487706,8.888888888888891,4,9.66666666666667,20.067893028259306,10.0510590076447,0.7121677284221809,2,3.62404435873032,10.0510590076447,2,10.0339465141296,4.98220298082667,0.0,1,8.800791978836061,-1.0,9.62289500236511,10.0510590076447,8.800791978836061,0.0526635251102309,0.109695986282349,3.58304112197419,1,2.0,0.030917466083527,2,8.92446184158325,1.48741030693054,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003581047058105,2,1,0.003581047058105,18,40.6666666666667,0,35.1111111111111,6.37704215656966,26.9946818912353,26.994681835174603,10.0128479003906,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0313708782196,10.018522977829,1.79444634027321,2,3.37433522939682,10.018522977829,2,10.0156854391098,4.7397260482178,0.0,1,6.907617092132571,-1.0,8.97966265678406,10.018522977829,6.907617092132571,0.013387635876026,0.031831975006104,2.81548994056154,1,2.0,0.013923478855133,2,6.96331095695496,1.16055182615916,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003284931182861,2,1,0.003284931182861,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.994074105514496,29.9940741062164,10.0110340118408,5.92546294487706,8.888888888888891,4,9.66666666666667,20.032779932022105,10.0217459201813,0.2973646225694339,2,3.74925926327705,10.0217459201813,2,10.016389966011,5.05216565230869,0.0,1,9.50142288208008,-1.0,9.84473427136739,10.0217459201813,9.50142288208008,0.218349431525331,0.442433095428467,3.84531180588382,1,2.0,0.114967791671753,2,9.96129417419434,1.66021569569906,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003276109695435,2,1,0.003276109695435,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.9934829031677,27.9934828281403,10.0126690864563,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0259211063385,10.0132520198822,1.46827945757463,2,3.49918535351753,10.0132520198822,2,10.0129605531693,4.7597830527683,0.0,1,7.46982598304749,-1.0,9.16524902979533,10.0132520198822,7.46982598304749,0.236145397704513,0.478586908279419,3.01476466273713,1,2.0,0.12443398015213,2,7.96756172180176,1.3279269536336298,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003091096878052,2,1,0.003091096878052,18,40.6666666666667,0,35.1111111111111,6.37704215656966,30.002400935195897,30.0024008750916,10.0136299133301,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0273578166962,10.0137279033661,0.0458092568767,2,3.75030010938644,10.0137279033661,2,10.0136789083481,5.16473158911149,0.0,1,9.934334993362429,-1.0,9.9872309366862,10.0137279033661,9.934334993362429,0.0114871831860019,0.0266130268402099,4.05235888744839,1,2.0,0.010177058517456,2,9.975043058395393,1.66250717639923,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0027458667755129,2,1,0.0027458667755129,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.9954419306488,27.995441913604697,10.011203050613402,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0236902236938,10.0124871730804,1.21361590001675,2,3.49943023920059,10.0124871730804,2,10.0118451118469,4.85611311225693,0.0,1,7.90980100631714,-1.0,9.311163743337,10.0124871730804,7.90980100631714,0.020413880287025,0.045517901031494,3.22413961110588,1,2.0,0.015487683864594,2,7.97175168991089,1.32862528165181,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003769874572754,2,1,0.003769874572754,18,40.6666666666667,0,35.1111111111111,6.37704215656966,21.0001740411072,21.00017404556269,10.004387140274,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0122411251068,10.0078539848328,-1.0,2,2.62502175569534,10.0078539848328,2,10.0061205625534,4.5636045586141,0.009899,1,10.004387140274,-1.0,10.0061205625534,10.0078539848328,0.800022125244141,0.419048147283574,0.8037920428466799,0.317410681834724,1,2.0,0.3293109939066569,0,0.987932920455933,0.164655486742655,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.002790927886963,3,1,0.002790927886963,18,34.0,0,32.2424242424242,5.8309518948453,41.0210469187622,41.0210468769074,10.0131709575653,5.678241298362041,9.33333333333333,5,10.0,20.0276389122009,10.0144679546356,1.3724666985950602,3,3.72918607971885,10.0144679546356,2,10.0138194561005,4.61825371721967,0.0,1,7.26426005363464,-1.0,9.32293623685837,10.0144679546356,9.9998459815979,1.59363131337381,3.5951500198516806,3.81993762904223,1,3.0,0.745860406408691,4,20.9934079647064,2.33260088496738,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,1
0,18,0.00447416305542,3,1,0.00447416305542,18,34.0,0,32.2424242424242,5.8309518948453,47.03389409036261,47.03389406204221,10.0052058696747,5.678241298362041,9.33333333333333,5,10.0,20.0276498794556,10.0224440097809,1.66991781957948,3,4.27580855109475,10.0224440097809,2,10.0138249397278,4.54794732829143,0.0,1,6.547800064086911,-1.0,8.81516737937927,10.0224440097809,10.0014719963074,1.19949792274646,2.94146711000061,3.97421655140055,1,3.0,0.4930095214462279,6,27.0062441825867,3.00069379806518,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,1
0,18,0.003592014312744,2,1,0.003592014312744,18,40.6666666666667,0,35.1111111111111,6.37704215656966,22.999587082611104,22.999587059021,10.0249080657959,5.92546294487706,8.888888888888891,4,9.66666666666667,20.067300081253,10.0423920154572,-1.0,2,2.8749483823776205,10.0423920154572,2,10.0336500406265,4.48693065966244,0.010777085449219,1,10.0249080657959,-1.0,10.0336500406265,10.0423920154572,2.31089687347412,1.1961602394741,2.31514797314453,0.924011098408374,1,2.0,0.977429044911702,2,2.9322869777679403,0.4887144962946571,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.00318717956543,2,1,0.00318717956543,18,45.2,0,35.9285714285714,6.72309452558864,20.9945528852081,20.9945528507233,10.0107479095459,5.99404466354493,8.25,4,8.8,20.02196192741389,10.011214017868,-1.0,2,2.99922183581761,10.011214017868,2,10.010980963707,4.80246770889912,0.004049,1,10.0107479095459,-1.0,10.010980963707,10.011214017868,0.953898906707764,0.5492823595465179,0.958444016372681,0.424508972924191,1,1.6666666666666698,0.324196995091756,0,0.9725909233093258,0.1945181846618649,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003235101699829,2,1,0.003235101699829,18,40.6666666666667,0,35.1111111111111,6.37704215656966,23.6960159019318,23.696015834808303,10.0085990428925,5.92546294487706,8.888888888888891,4,9.66666666666667,20.021518945694,10.0129199028015,-1.0,2,2.96200197935104,10.0129199028015,2,10.010759472847,4.44662265872367,0.007151,1,10.0085990428925,-1.0,10.010759472847,10.0129199028015,2.68881392478943,2.1077748630064,3.65868094895935,1.08755471368581,1,2.0,1.2248323368428502,2,3.67449688911438,0.61241614818573,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,4,0.00418496131897,0,0,0.00418496131897,4,-1.0,0,0.0,-1.0,0.268012932617187,0.268013000488281,0.0,0.0,4.0,2,4.0,0.0,0.0,0.0,1,0.1340065002441409,0.263828039169311,1,0.0,-1.0,0.0,1,0.0,0.0,0.0,0.0,0.263828039169311,0.0,0.0,-1.0,0,2.0,0.0,0,0.268013000488281,0.1340065002441409,4.0,0,-1.0,1,4,0,4,0,2.0,6
0,18,0.0026609897613529,2,1,0.0026609897613529,18,45.2,0,35.9285714285714,6.72309452558864,20.9935519424286,20.9935519695282,10.0066139698029,5.99404466354493,8.25,4,8.8,20.0182750225067,10.0116610527039,-1.0,2,2.99907885278974,10.0116610527039,2,10.0091375112534,4.80126876354822,0.0082569999999999,1,10.0066139698029,-1.0,10.0091375112534,10.0116610527039,0.9531948566436772,0.546850773122395,0.956539841094971,0.423820420738085,1,1.6666666666666698,0.325092263234456,0,0.975276947021484,0.1950553894042969,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.001653909683228,2,1,0.001653909683228,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.46958201242069,28.469582080841104,10.010724067688,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0224151611328,10.0116910934448,1.46601218942594,2,3.55869776010513,10.0116910934448,2,10.0112075805664,4.71913727402595,0.0,1,7.47200012207031,-1.0,9.16480509440104,10.0116910934448,7.47200012207031,0.48100103054046,0.965283925048828,2.9955113482811897,1,2.0,0.2437917055435179,2,8.44716691970825,1.40786115328471,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003867864608765,2,1,0.003867864608765,18,45.2,0,35.9285714285714,6.72309452558864,20.9972040124207,20.997204065322897,10.0102541446686,5.99404466354493,8.25,4,8.8,20.1424331665039,10.1321790218353,-1.0,2,2.9996005807604105,10.1321790218353,2,10.071216583252,4.8403543104624696,0.0093099999999999,1,10.0102541446686,-1.0,10.071216583252,10.1321790218353,0.8312680721282959,0.47650764238352,0.8351469512786859,0.369133507113289,1,1.6666666666666698,0.284923625366211,0,0.8547708988189701,0.170954179763794,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.004165887832642,2,1,0.004165887832642,18,45.2,0,35.9285714285714,6.72309452558864,20.99087808790589,20.9908781051636,10.0118680000305,5.99404466354493,8.25,4,8.8,20.0317981243134,10.0199301242828,-1.0,2,2.99869687216623,10.0199301242828,2,10.0158990621567,4.80572426434698,0.004866,1,10.0118680000305,-1.0,10.0158990621567,10.0199301242828,0.937318086624146,0.53850079974101,0.941483885269165,0.4167515207222519,1,1.6666666666666698,0.319693298161825,0,0.95907998085022,0.191815996170044,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0035040378570559,2,1,0.0035040378570559,18,40.6666666666667,0,35.1111111111111,6.37704215656966,21.9989908911591,21.998990774154706,10.0214419364929,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0439500808716,10.0225081443787,-1.0,2,2.7498738467693298,10.0225081443787,2,10.0219750404358,4.50863893526714,0.0106290436706539,1,10.0214419364929,-1.0,10.0219750404358,10.0225081443787,1.1071879863738998,0.5728096605050171,1.11327610299683,0.504425623730777,1,2.0,0.6516804449005129,2,1.95504069328308,0.32584011554718,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.00369119644165,2,1,0.00369119644165,18,45.2,0,35.9285714285714,6.72309452558864,21.0012510552826,21.0012509822845,10.0117769241333,5.99404466354493,8.25,4,8.8,20.025961875915502,10.0141849517822,-1.0,2,3.00017871175493,10.0141849517822,2,10.0129809379578,4.803237140750901,0.006527,1,10.0117769241333,-1.0,10.0129809379578,10.0141849517822,0.956218957901001,0.549765999670542,0.9599100016784672,0.42550355571237,1,1.6666666666666698,0.325096325057983,0,0.975289106369019,0.1950578212738039,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003302097320557,2,1,0.003302097320557,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.002066039169303,27.002066135406498,10.0155699253082,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0378448963165,10.0222749710083,2.13000856385123,2,3.37525826692581,10.0222749710083,2,10.0189224481583,4.63012061347231,0.0,1,6.32964396476746,-1.0,8.78916295369466,10.0222749710083,6.32964396476746,0.309158414244588,0.6223580907897951,2.54417108099986,1,2.0,0.15864430770874,2,6.964221239089969,1.16070353984833,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.004088878631592,2,1,0.004088878631592,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.999454978347803,28.9994549751282,10.016744852066,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0600807666779,10.0433359146118,0.794065048467683,2,3.62493187189102,10.0433359146118,2,10.030040383338902,4.943409881226691,0.0,1,8.65487217903137,-1.0,9.57165098190308,10.0433359146118,8.65487217903137,0.133673931607874,0.271563062850952,3.5116847367582404,1,2.0,0.071125563102722,2,8.93937420845032,1.4898957014083898,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0033018589019779,2,1,0.0033018589019779,18,40.6666666666667,0,35.1111111111111,6.37704215656966,21.0039699991608,21.0039699077606,10.0121350288391,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0379900932312,10.0258550643921,-1.0,2,2.62549623847008,10.0258550643921,2,10.0189950466156,4.5718664055997005,0.010364,1,10.0121350288391,-1.0,10.0189950466156,10.0258550643921,0.8280069828033451,0.445166577984031,0.831840022781372,0.329679811960578,1,2.0,0.3219933704071049,0,0.9659798145294192,0.160996635754903,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
