flow idle time max,flow idle time min,flow idle time mean,flow idle time std,flow active time max,flow active time min,flow active time mean,flow active time std,flow IAT max,fw IAT max,bw IAT max,flow IAT min,fw IAT min,bw IAT min,flow IAT mean,fw IAT mean,bw IAT mean,flow IAT std,fw IAT std,bw IAT std,flow IAT tot,fw iAT tot,bw IAT tot,flow packet APDU length max,flow packet APDU length mean,flow packet APDU length std,flow packet APDU length var,fw packet APDU length max,fw packet APDU length min,fw packet APDU length mean,fw packet APDU length std,bw packet APDU length max,bw packet APDU length min,bw packet APDU length mean,bw packet APDU length std,bw packet APDU length var,flow duration,flow down/up ratio,flow total IEC104_S_Message packets,fw total IEC104_S_Message packets,bw total IEC104_S_Message packets,flow total IEC104_U_Message packets,fw total IEC104_U_Message packets,bw total IEC104_U_Message packets,fw_subflow_packets,bw_subflow_packets,fw avg packets/bulk,bw avg packets/bulk,cot=1,cot=6,cot=7,cot=10,cot=20,type_id_process_information_in_control_direction,type_id_system_information_in_control_direction,Label
10.0123920440674,7.78012299537659,9.2677280108134,1.28830402222876,0.165870985702515,0.0,0.047520253505707,0.079131612913051,10.0123920440674,10.0123920440674,7.78012299537659,0.003196954727173,10.0106689929962,0.003196954727173,3.49915811419487,10.0115305185318,1.32836731274923,4.82649895489559,-1.0,3.16131804029333,27.993264913559,20.0230610370636,7.97020387649536,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.993264934707604,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.015175819397,10.0110039710999,10.0130898952484,-1.0,0.781963126464844,0.008831,0.326642745300293,0.404493250803953,10.015175819397,10.015175819397,0.7786910533905029,0.00327205657959,10.0110039710999,0.00327205657959,2.62576350569725,10.0130898952484,0.163321375846863,4.56704301507236,-1.0,0.309274887373321,21.006108045578,20.0261797904968,0.9799282550811772,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,21.006108018447897,2.0,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0148801803589,7.281524896621699,9.32727247476578,1.36384376143666,3.68453405439758,0.0,0.741019195922852,1.64547871208693,10.0148801803589,10.0148801803589,10.0013449192047,0.003622770309448,10.0113399028778,0.003622770309448,4.55713176727295,10.0131100416183,2.99828083174569,4.746592419245469,-1.0,4.157234636833089,41.0141859054565,20.026220083236694,20.9879658222199,18,8.4,5.79655069847578,33.6,14,4,7.33333333333333,5.77350269189626,18,4,8.85714285714286,6.20291790016525,38.4761904761905,41.0141858883514,2.3333333333333304,1,0,1,5,2,3,0,4,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0156600475311,9.8632071018219,9.9714469909668,0.0724370440325079,1.10889400192261,0.0,0.225723210314941,0.493718645157057,10.0156600475311,10.0156600475311,10.000220775604198,0.003181934356689,10.0067000389099,0.003181934356689,4.55715600649516,10.0111800432205,2.99886342457363,5.1484886040278,-1.0,4.75332782239801,41.0144040584564,20.022360086441,20.9920439720154,18,8.4,5.79655069847578,33.6,14,4,7.33333333333333,5.77350269189626,18,4,8.85714285714286,6.20291790016525,38.4761904761905,41.0144039920196,2.3333333333333304,1,0,1,5,2,3,0,4,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.017077922821,9.84237003326416,9.9584272702535,0.1005104403511769,0.099871078765869,0.0,0.029159756656647,0.047313526375773,10.017077922821,10.017077922821,9.84237003326416,0.0031061172485349,10.015833854675302,0.0031061172485349,3.74899011850357,10.0164558887482,1.6598348617553702,5.1422771444013495,-1.0,4.00877603145418,29.991920948028604,20.0329117774963,9.95900917053223,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,29.991921060592603,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0114181041718,7.15713095664978,9.05823667844137,1.6464079486641898,0.799232994140625,0.0,0.204041753910065,0.396818666658988,10.0114181041718,10.0114181041718,7.15713095664978,0.003540992736816,10.0061609745026,0.003540992736816,3.4988596439361603,10.0087895393372,1.3288830121358202,4.69457400377563,-1.0,2.87269893091313,27.9908771514893,20.0175790786743,7.9732980728149405,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.9908771000824,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0171709060669,10.0125398635864,10.0148553848267,-1.0,0.687333124603271,0.008624,0.325517354527791,0.3415772775213749,10.0171709060669,10.0171709060669,0.675522089004517,0.003520965576172,10.0125398635864,0.003520965576172,2.6257828772068,10.0148553848267,0.162758708000183,4.566491792574451,-1.0,0.273571535057365,21.0062630176544,20.029710769653303,0.9765522480010992,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,21.006263012222306,2.0,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0388000011444,7.94383692741394,9.32602898279826,1.19720965736812,0.009531020629883,0.0,0.004742005157471,0.0054757304411779,10.0388000011444,10.0388000011444,9.99545001983643,0.003878116607666,10.0388000011444,0.003878116607666,4.666175842285161,10.0388000011444,3.5916510105133,5.160465595240269,-1.0,4.96270887156055,27.9970550537109,10.0388000011444,17.9582550525665,18,10.2857142857143,6.0474315681476405,36.5714285714286,14,4,9.0,-1.0,18,4,10.8,6.41872261435248,41.2,27.9970550783844,2.5,1,0,1,2,1,1,0,4,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0190010070801,5.13563990592957,8.560218989849089,2.32510420682014,4.863826977386481,0.004027025421143,1.35729336830139,2.12570994035782,10.0190010070801,10.0190010070801,9.079241037368767,0.003807067871094,10.0069940090179,0.003807067871094,3.72975845770402,10.012997508049,2.33348311318292,4.284324897530991,-1.0,3.2986716403163703,41.0273430347443,20.025995016098,21.0013480186462,18,9.33333333333333,5.678241298362041,32.2424242424242,14,4,7.33333333333333,5.77350269189626,18,4,10.0,5.8309518948453,34.0,41.0273431027985,3.0,1,0,1,5,2,3,0,6,0.0,0.0,1,1,2,0,1,0,3,c_ci_na_1_DoS
10.019063949585,6.15096807479858,9.045815765857698,1.92991629036572,4.81211585148621,0.0,0.966388779214478,2.14982946490231,10.019063949585,10.019063949585,9.999433994293211,0.003087043762207,10.013797044754,0.003087043762207,3.72865516489202,10.0164304971695,2.33137175771925,4.44185208497591,-1.0,3.54712277839145,41.0152068138123,20.032860994339,20.9823458194733,18,9.33333333333333,5.678241298362041,32.2424242424242,14,4,7.33333333333333,5.77350269189626,18,4,10.0,5.8309518948453,34.0,41.0152069195404,3.0,1,0,1,5,2,3,0,6,0.0,0.0,1,1,2,0,1,0,3,c_ci_na_1_DoS
10.0219089984894,5.414340019226071,8.48137927055359,2.65614315661291,0.540840804214478,0.0,0.138511976444244,0.268237361528327,10.0219089984894,10.0219089984894,5.414340019226071,0.002999067306519,10.0078887939453,0.002999067306519,3.2497732341289503,10.0148988962173,0.994731346766154,4.56244893041504,-1.0,2.17560793734491,25.9981858730316,20.0297977924347,5.96838808059692,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,25.9981859470825,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0146780014038,7.616129159927371,9.21511936187744,1.38476613674887,0.336447029556274,0.0,0.088988514083862,0.1650399303627559,10.0146780014038,10.0146780014038,7.616129159927371,0.003717184066772,10.0145509243011,0.003717184066772,3.50016397237778,10.0146144628525,1.3286804755528798,4.791243917831371,-1.0,3.0829840773325,28.0013117790222,20.029228925705,7.97208285331726,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,28.001311893692,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.011785030365,9.154547929763789,9.72433400154114,0.493455843031014,0.8188830367736819,0.0,0.207531717163086,0.407577369882164,10.011785030365,10.011785030365,9.154547929763789,0.003079891204834,10.0066690444946,0.003079891204834,3.75039112567902,10.0092270374298,1.66411248842875,4.9615151880269,-1.0,3.68388415633748,30.0031290054321,20.0184540748596,9.98467493057251,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,30.003128947814897,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.020862817764302,6.28132700920105,8.77425789833069,2.15894148437047,0.669005081741333,0.0,0.1704820407371519,0.3323672216496049,10.020862817764302,10.020862817764302,6.28132700920105,0.0034811496734619,10.0205838680267,0.0034811496734619,3.37558776140213,10.0207233428955,1.160542567571,4.62247784252254,-1.0,2.52257426991681,27.004702091217,20.041446685791,6.96325540542603,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.004702039856,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0223169326782,6.30833888053894,8.778979301452638,2.1396523890868897,0.640601931289673,0.0,0.166533743473053,0.3161262602033839,10.0223169326782,10.0223169326782,6.30833888053894,0.00351619720459,10.0062820911407,0.00351619720459,3.37538412213325,10.0142995119095,1.16241232554118,4.62334579237818,-1.0,2.5335072730485,27.003072977066,20.028599023819,6.97447395324707,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.0030728847656,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0510590076447,8.800791978836061,9.62289500236511,0.7121677284221809,0.109695986282349,0.0,0.030917466083527,0.0526635251102309,10.0510590076447,10.0510590076447,8.800791978836061,0.003700971603394,10.0168340206146,0.003700971603394,3.62404435873032,10.0339465141296,1.48741030693054,4.98220298082667,-1.0,3.58304112197419,28.9923548698425,20.067893028259306,8.92446184158325,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,28.9923549324646,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.018522977829,6.907617092132571,8.97966265678406,1.79444634027321,0.031831975006104,0.0,0.013923478855133,0.013387635876026,10.018522977829,10.018522977829,6.907617092132571,0.003581047058105,10.0128479003906,0.003581047058105,3.37433522939682,10.0156854391098,1.16055182615916,4.7397260482178,-1.0,2.81548994056154,26.994681835174603,20.0313708782196,6.96331095695496,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,26.9946818912353,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0217459201813,9.50142288208008,9.84473427136739,0.2973646225694339,0.442433095428467,0.0,0.114967791671753,0.218349431525331,10.0217459201813,10.0217459201813,9.50142288208008,0.003284931182861,10.0110340118408,0.003284931182861,3.74925926327705,10.016389966011,1.66021569569906,5.05216565230869,-1.0,3.84531180588382,29.9940741062164,20.032779932022105,9.96129417419434,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,29.994074105514496,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0132520198822,7.46982598304749,9.16524902979533,1.46827945757463,0.478586908279419,0.0,0.12443398015213,0.236145397704513,10.0132520198822,10.0132520198822,7.46982598304749,0.003276109695435,10.0126690864563,0.003276109695435,3.49918535351753,10.0129605531693,1.3279269536336298,4.7597830527683,-1.0,3.01476466273713,27.9934828281403,20.0259211063385,7.96756172180176,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.9934829031677,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0137279033661,9.934334993362429,9.9872309366862,0.0458092568767,0.0266130268402099,0.0,0.010177058517456,0.0114871831860019,10.0137279033661,10.0137279033661,9.934334993362429,0.003091096878052,10.0136299133301,0.003091096878052,3.75030010938644,10.0136789083481,1.66250717639923,5.16473158911149,-1.0,4.05235888744839,30.0024008750916,20.0273578166962,9.975043058395393,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,30.002400935195897,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0124871730804,7.90980100631714,9.311163743337,1.21361590001675,0.045517901031494,0.0,0.015487683864594,0.020413880287025,10.0124871730804,10.0124871730804,7.90980100631714,0.0027458667755129,10.011203050613402,0.0027458667755129,3.49943023920059,10.0118451118469,1.32862528165181,4.85611311225693,-1.0,3.22413961110588,27.995441913604697,20.0236902236938,7.97175168991089,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.9954419306488,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0078539848328,10.004387140274,10.0061205625534,-1.0,0.8037920428466799,0.009899,0.3293109939066569,0.419048147283574,10.0078539848328,10.0078539848328,0.800022125244141,0.003769874572754,10.004387140274,0.003769874572754,2.62502175569534,10.0061205625534,0.164655486742655,4.5636045586141,-1.0,0.317410681834724,21.000174045562694,20.0122411251068,0.987932920455933,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,21.0001740411072,2.0,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0144679546356,7.26426005363464,9.32293623685837,1.3724666985950602,3.5951500198516806,0.0,0.745860406408691,1.59363131337381,10.0144679546356,10.0144679546356,9.9998459815979,0.002790927886963,10.0131709575653,0.002790927886963,3.72918607971885,10.0138194561005,2.33260088496738,4.61825371721967,-1.0,3.81993762904223,41.0210468769074,20.0276389122009,20.9934079647064,18,9.33333333333333,5.678241298362041,32.2424242424242,14,4,7.33333333333333,5.77350269189626,18,4,10.0,5.8309518948453,34.0,41.0210469187622,3.0,1,0,1,5,2,3,0,4,0.0,0.0,1,1,2,0,1,0,3,c_ci_na_1_DoS
10.0224440097809,6.547800064086911,8.81516737937927,1.66991781957948,2.94146711000061,0.0,0.4930095214462279,1.19949792274646,10.0224440097809,10.0224440097809,10.0014719963074,0.00447416305542,10.0052058696747,0.00447416305542,4.27580855109475,10.0138249397278,3.00069379806518,4.54794732829143,-1.0,3.97421655140055,47.03389406204221,20.0276498794556,27.0062441825867,18,9.33333333333333,5.678241298362041,32.2424242424242,14,4,7.33333333333333,5.77350269189626,18,4,10.0,5.8309518948453,34.0,47.03389409036261,3.0,1,0,1,5,2,3,0,6,0.0,0.0,1,1,2,0,1,0,3,c_ci_na_1_DoS
10.0423920154572,10.0249080657959,10.0336500406265,-1.0,2.31514797314453,0.010777085449219,0.977429044911702,1.1961602394741,10.0423920154572,10.0423920154572,2.31089687347412,0.003592014312744,10.0249080657959,0.003592014312744,2.8749483823776205,10.0336500406265,0.4887144962946571,4.48693065966244,-1.0,0.924011098408374,22.999587059021,20.067300081253,2.9322869777679403,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,22.999587082611104,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.011214017868,10.0107479095459,10.010980963707,-1.0,0.958444016372681,0.004049,0.324196995091756,0.5492823595465179,10.011214017868,10.011214017868,0.953898906707764,0.00318717956543,10.0107479095459,0.00318717956543,2.99922183581761,10.010980963707,0.1945181846618649,4.80246770889912,-1.0,0.424508972924191,20.9945528507233,20.021961927413894,0.9725909233093258,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.9945528852081,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0129199028015,10.0085990428925,10.010759472847,-1.0,3.65868094895935,0.007151,1.2248323368428502,2.1077748630064,10.0129199028015,10.0129199028015,2.68881392478943,0.003235101699829,10.0085990428925,0.003235101699829,2.96200197935104,10.010759472847,0.61241614818573,4.44662265872367,-1.0,1.08755471368581,23.696015834808303,20.021518945694,3.67449688911438,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,23.6960159019318,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263828039169311,0.0,0.263828039169311,0.00418496131897,0.0,0.00418496131897,0.1340065002441409,0.0,0.1340065002441409,-1.0,0.0,-1.0,0.268013000488281,0.0,0.268013000488281,4,4.0,0.0,0.0,4,4,4.0,-1.0,4,4,4.0,-1.0,-1.0,0.268012932617187,2.0,1,0,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
10.0116610527039,10.0066139698029,10.0091375112534,-1.0,0.956539841094971,0.0082569999999999,0.325092263234456,0.546850773122395,10.0116610527039,10.0116610527039,0.9531948566436772,0.0026609897613529,10.0066139698029,0.0026609897613529,2.99907885278974,10.0091375112534,0.1950553894042969,4.80126876354822,-1.0,0.423820420738085,20.9935519695282,20.0182750225067,0.975276947021484,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.9935519424286,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0116910934448,7.47200012207031,9.16480509440104,1.46601218942594,0.965283925048828,0.0,0.2437917055435179,0.48100103054046,10.0116910934448,10.0116910934448,7.47200012207031,0.001653909683228,10.010724067688,0.001653909683228,3.55869776010513,10.0112075805664,1.40786115328471,4.71913727402595,-1.0,2.9955113482811897,28.469582080841104,20.0224151611328,8.44716691970825,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,28.469582012420695,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.1321790218353,10.0102541446686,10.071216583252,-1.0,0.8351469512786859,0.0093099999999999,0.284923625366211,0.47650764238352,10.1321790218353,10.1321790218353,0.8312680721282959,0.003867864608765,10.0102541446686,0.003867864608765,2.9996005807604105,10.071216583252,0.170954179763794,4.8403543104624696,-1.0,0.369133507113289,20.997204065322897,20.1424331665039,0.8547708988189701,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.9972040124207,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0199301242828,10.0118680000305,10.0158990621567,-1.0,0.941483885269165,0.004866,0.319693298161825,0.53850079974101,10.0199301242828,10.0199301242828,0.937318086624146,0.004165887832642,10.0118680000305,0.004165887832642,2.99869687216623,10.0158990621567,0.191815996170044,4.80572426434698,-1.0,0.4167515207222519,20.9908781051636,20.0317981243134,0.95907998085022,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.990878087905894,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0225081443787,10.0214419364929,10.0219750404358,-1.0,1.11327610299683,0.0106290436706539,0.6516804449005129,0.5728096605050171,10.0225081443787,10.0225081443787,1.1071879863738998,0.0035040378570559,10.0214419364929,0.0035040378570559,2.7498738467693298,10.0219750404358,0.32584011554718,4.50863893526714,-1.0,0.504425623730777,21.998990774154706,20.0439500808716,1.95504069328308,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,21.9989908911591,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0141849517822,10.0117769241333,10.0129809379578,-1.0,0.9599100016784672,0.006527,0.325096325057983,0.549765999670542,10.0141849517822,10.0141849517822,0.956218957901001,0.00369119644165,10.0117769241333,0.00369119644165,3.00017871175493,10.0129809379578,0.1950578212738039,4.803237140750901,-1.0,0.42550355571237,21.0012509822845,20.025961875915502,0.975289106369019,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,21.0012510552826,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
